1;[1, 827, 0.014055176589019103]
1;[2, 302, 0.013061307419951483]
1;[3, 439, 0.010998185095459004]
1;[4, 856, 0.010839631946805301]
1;[5, 568, 0.010491474134886138]
1;[6, 27, 0.009518876800335363]
1;[7, 437, 0.008534140003787903]
1;[8, 498, 0.006263925481614574]
1;[9, 957, 0.005825427860222462]
1;[10, 96, 0.005065737356255375]
1;[11, 711, 0.004717644107156829]
1;[12, 526, 0.0045980927244932725]
1;[13, 484, 0.00450390931428221]
1;[14, 459, 0.0043584224201549835]
1;[15, 823, 0.004011941920446454]
1;[16, 1188, 0.0039144173969131064]
1;[17, 52, 0.003908223396829168]
1;[18, 441, 0.003875351179522125]
1;[19, 533, 0.003323844882372853]
1;[20, 950, 0.0032959392430651634]
1;[21, 461, 0.003200194763951487]
1;[22, 847, 0.0031504283051978946]
1;[23, 990, 0.003094031511105183]
1;[24, 875, 0.0028776307685510166]
1;[25, 392, 0.0028436861831660884]
1;[26, 741, 0.0026969985098523495]
1;[27, 311, 0.002651996082885848]
1;[28, 53, 0.0025853741799477335]
1;[29, 846, 0.0025512079546251972]
1;[30, 527, 0.0024630785637349364]
1;[31, 1180, 0.002357097924622341]
1;[32, 499, 0.0023429439147604867]
1;[33, 317, 0.0023319379928053614]
1;[34, 810, 0.0022713490592796014]
1;[35, 592, 0.0022206620951547543]
1;[36, 754, 0.0021395427390283614]
1;[37, 11, 0.002121767587342272]
1;[38, 139, 0.002107394762263445]
1;[39, 529, 0.0020891973295393282]
1;[40, 1026, 0.0020825443001636283]
1;[41, 510, 0.002035302138663331]
1;[42, 967, 0.0019990382731308763]
1;[43, 151, 0.0019901132725327086]
1;[44, 266, 0.001967472783632302]
1;[45, 701, 0.0019648943315488986]
1;[46, 925, 0.0018886433125411288]
1;[47, 505, 0.00183986161431041]
1;[48, 960, 0.0018397616619695593]
1;[49, 157, 0.001824017989409925]
1;[50, 730, 0.0018167064362913444]
1;[51, 481, 0.0018068048381474344]
1;[52, 1107, 0.0017910356941411073]
1;[53, 463, 0.0017789838560000018]
1;[54, 522, 0.001717107378983581]
1;[55, 246, 0.001698221742465093]
1;[56, 40, 0.0016270429472201712]
1;[57, 398, 0.0016045488266756816]
1;[58, 861, 0.001582391043980468]
1;[59, 1055, 0.001576818141177664]
1;[60, 444, 0.0015733465637591613]
1;[61, 497, 0.0015728525086145253]
1;[62, 914, 0.0015463321808542607]
1;[63, 435, 0.0015424205007222068]
1;[64, 109, 0.0015283632091347475]
1;[65, 1102, 0.0015269406247740687]
1;[66, 1036, 0.0014527536188555282]
1;[67, 1234, 0.0014405612867569209]
1;[68, 189, 0.001439558818644343]
1;[69, 277, 0.0014315175698715375]
1;[70, 867, 0.0014192634238933404]
1;[71, 980, 0.0014129869663166564]
1;[72, 496, 0.0014049966706161966]
1;[73, 1064, 0.001357548880421244]
1;[74, 67, 0.001357459285592542]
1;[75, 789, 0.0013546933799864578]
1;[76, 440, 0.0013271085143291114]
1;[77, 1139, 0.001318113629883799]
1;[78, 511, 0.001308975327820232]
1;[79, 352, 0.001303912363591916]
1;[80, 60, 0.0012958101598207425]
1;[81, 564, 0.001276782500751409]
1;[82, 742, 0.0012669308566334995]
1;[83, 854, 0.0012082279496318479]
1;[84, 501, 0.0012065372950882916]
1;[85, 239, 0.0011938335556742788]
1;[86, 171, 0.0011929745618528595]
1;[87, 1059, 0.0011866018822630083]
1;[88, 582, 0.0011829602844136478]
1;[89, 943, 0.0011823446238263889]
1;[90, 975, 0.0011278580220192634]
1;[91, 43, 0.0011246970704629174]
1;[92, 1185, 0.0011232748967599704]
1;[93, 179, 0.001111896645246015]
1;[94, 753, 0.0010862353358866686]
1;[95, 1202, 0.0010775044501805822]
1;[96, 1193, 0.0010435501258052866]
1;[97, 850, 0.0010430822467068343]
1;[98, 287, 0.0010397167173546193]
1;[99, 596, 0.0010363845272167904]
1;[100, 122, 0.0010322988067902085]
1;[101, 265, 0.0010289538790048257]
1;[102, 1238, 0.0010199246382187625]
1;[103, 1201, 0.001012420166016124]
1;[104, 876, 0.0009823207298760162]
1;[105, 636, 0.0009729029259917608]
1;[106, 1199, 0.0009550626632505022]
