Posicao;NumDoc;ScoreDoc
0;0;1
0;0;827
0;0;0.014055176589019103
0;0;2
0;0;302
0;0;0.013061307419951483
0;0;3
0;0;439
0;0;0.010998185095459004
0;0;4
0;0;856
0;0;0.010839631946805301
0;0;5
0;0;568
0;0;0.010491474134886138
0;0;6
0;0;27
0;0;0.009518876800335363
0;0;7
0;0;437
0;0;0.008534140003787903
0;0;8
0;0;498
0;0;0.006263925481614574
0;0;9
0;0;957
0;0;0.005825427860222462
0;0;10
0;0;96
0;0;0.005065737356255375
0;0;11
0;0;711
0;0;0.004717644107156829
0;0;12
0;0;526
0;0;0.0045980927244932725
0;0;13
0;0;484
0;0;0.00450390931428221
0;0;14
0;0;459
0;0;0.0043584224201549835
0;0;15
0;0;823
0;0;0.004011941920446454
0;0;16
0;0;1188
0;0;0.0039144173969131064
0;0;17
0;0;52
0;0;0.003908223396829168
0;0;18
0;0;441
0;0;0.003875351179522125
0;0;19
0;0;533
0;0;0.003323844882372853
0;0;20
0;0;950
0;0;0.0032959392430651634
0;0;21
0;0;461
0;0;0.003200194763951487
0;0;22
0;0;847
0;0;0.0031504283051978946
0;0;23
0;0;990
0;0;0.003094031511105183
0;0;24
0;0;875
0;0;0.0028776307685510166
0;0;25
0;0;392
0;0;0.0028436861831660884
0;0;26
0;0;741
0;0;0.0026969985098523495
0;0;27
0;0;311
0;0;0.002651996082885848
0;0;28
0;0;53
0;0;0.0025853741799477335
0;0;29
0;0;846
0;0;0.0025512079546251972
0;0;30
0;0;527
0;0;0.0024630785637349364
0;0;31
0;0;1180
0;0;0.002357097924622341
0;0;32
0;0;499
0;0;0.0023429439147604867
0;0;33
0;0;317
0;0;0.0023319379928053614
0;0;34
0;0;810
0;0;0.0022713490592796014
0;0;35
0;0;592
0;0;0.0022206620951547543
0;0;36
0;0;754
0;0;0.0021395427390283614
0;0;37
0;0;11
0;0;0.002121767587342272
0;0;38
0;0;139
0;0;0.002107394762263445
0;0;39
0;0;529
0;0;0.0020891973295393282
0;0;40
0;0;1026
0;0;0.0020825443001636283
0;0;41
0;0;510
0;0;0.002035302138663331
0;0;42
0;0;967
0;0;0.0019990382731308763
0;0;43
0;0;151
0;0;0.0019901132725327086
0;0;44
0;0;266
0;0;0.001967472783632302
0;0;45
0;0;701
0;0;0.0019648943315488986
0;0;46
0;0;925
0;0;0.0018886433125411288
0;0;47
0;0;505
0;0;0.00183986161431041
0;0;48
0;0;960
0;0;0.0018397616619695593
0;0;49
0;0;157
0;0;0.001824017989409925
0;0;50
0;0;730
0;0;0.0018167064362913444
0;0;51
0;0;481
0;0;0.0018068048381474344
0;0;52
0;0;1107
0;0;0.0017910356941411073
0;0;53
0;0;463
0;0;0.0017789838560000018
0;0;54
0;0;522
0;0;0.001717107378983581
0;0;55
0;0;246
0;0;0.001698221742465093
0;0;56
0;0;40
0;0;0.0016270429472201712
0;0;57
0;0;398
0;0;0.0016045488266756816
0;0;58
0;0;861
0;0;0.001582391043980468
0;0;59
0;0;1055
0;0;0.001576818141177664
0;0;60
0;0;444
0;0;0.0015733465637591613
0;0;61
0;0;497
0;0;0.0015728525086145253
0;0;62
0;0;914
0;0;0.0015463321808542607
0;0;63
0;0;435
0;0;0.0015424205007222068
0;0;64
0;0;109
0;0;0.0015283632091347475
0;0;65
0;0;1102
0;0;0.0015269406247740687
0;0;66
0;0;1036
0;0;0.0014527536188555282
0;0;67
0;0;1234
0;0;0.0014405612867569209
0;0;68
0;0;189
0;0;0.001439558818644343
0;0;69
0;0;277
0;0;0.0014315175698715375
0;0;70
0;0;867
0;0;0.0014192634238933404
0;0;71
0;0;980
0;0;0.0014129869663166564
0;0;72
0;0;496
0;0;0.0014049966706161966
0;0;73
0;0;1064
0;0;0.001357548880421244
0;0;74
0;0;67
0;0;0.001357459285592542
0;0;75
0;0;789
0;0;0.0013546933799864578
0;0;76
0;0;440
0;0;0.0013271085143291114
0;0;77
0;0;1139
0;0;0.001318113629883799
0;0;78
0;0;511
0;0;0.001308975327820232
0;0;79
0;0;352
0;0;0.001303912363591916
0;0;80
0;0;60
0;0;0.0012958101598207425
0;0;81
0;0;564
0;0;0.001276782500751409
0;0;82
0;0;742
0;0;0.0012669308566334995
0;0;83
0;0;854
0;0;0.0012082279496318479
0;0;84
0;0;501
0;0;0.0012065372950882916
0;0;85
0;0;239
0;0;0.0011938335556742788
0;0;86
0;0;171
0;0;0.0011929745618528595
0;0;87
0;0;1059
0;0;0.0011866018822630083
0;0;88
0;0;582
0;0;0.0011829602844136478
0;0;89
0;0;943
0;0;0.0011823446238263889
0;0;90
0;0;975
0;0;0.0011278580220192634
0;0;91
0;0;43
0;0;0.0011246970704629174
0;0;92
0;0;1185
0;0;0.0011232748967599704
0;0;93
0;0;179
0;0;0.001111896645246015
0;0;94
0;0;753
0;0;0.0010862353358866686
0;0;95
0;0;1202
0;0;0.0010775044501805822
0;0;96
0;0;1193
0;0;0.0010435501258052866
0;0;97
0;0;850
0;0;0.0010430822467068343
0;0;98
0;0;287
0;0;0.0010397167173546193
0;0;99
0;0;596
0;0;0.0010363845272167904
0;0;100
0;0;122
0;0;0.0010322988067902085
0;0;101
0;0;265
0;0;0.0010289538790048257
0;0;102
0;0;1238
0;0;0.0010199246382187625
0;0;103
0;0;1201
0;0;0.001012420166016124
0;0;104
0;0;876
0;0;0.0009823207298760162
0;0;105
0;0;636
0;0;0.0009729029259917608
